artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Blackbird Blackbird,46e32991-1e7b-4575-9206-8e6519c97c14,Summer Heart,97c3ab39-fc2d-4596-a1d0-5690cc80c253,Hawaii,50e6dad8-1efd-4c96-b370-6a2a50b69df3,1536407564,2018-09-08 11:52:44
Bungalow,a3a1c085-918b-4243-85f4-fd23f53e41e5,Loving It - Single,,Loving It,,1536406547,2018-09-08 11:35:47
Bungalow,a3a1c085-918b-4243-85f4-fd23f53e41e5,Loving It - Single,,Loving It,,1536406303,2018-09-08 11:31:43
Bungalow,a3a1c085-918b-4243-85f4-fd23f53e41e5,Jay-Z - Single,,Jay-Z,,1536406071,2018-09-08 11:27:51
Bungalow,a3a1c085-918b-4243-85f4-fd23f53e41e5,Jay-Z - Single,,Jay-Z,,1536405789,2018-09-08 11:23:09
Death from Above 1979,92dc699f-fcbc-4278-afbe-40b5ad060a55,Keep It Real Dumb - Single,,Keep It Real Dumb,,1536402503,2018-09-08 10:28:23
Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],,Mountains,aa342b8e-29f5-43f7-ba71-07d87f4ef82c,1536237340,2018-09-06 12:35:40
Darren Korb,a7e3c900-1c91-444c-9fce-77d230e5791b,Transistor (Original Soundtrack),,Stained Glass,5095fe0f-9463-41d8-be66-aed7e510b0e6,1536237165,2018-09-06 12:32:45
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Fifty Shades of Grey (Original Motion Picture Soundtrack),,Earned It,,1536236974,2018-09-06 12:29:34
The Servant,30e0c009-8dbf-4cee-9e02-ccd84d1b455c,Collection,,Cells,7840d187-44d4-4f75-b015-30504a1f2cb1,1536236704,2018-09-06 12:25:04
Wildcat! Wildcat!,5cbb7d26-9fcb-40af-9b8a-c27e817a65a6,No Moon At All,3baab120-9640-4ea2-b3a3-63fd57c315c3,Sentimental,004673e7-05dd-444d-ace4-68be01cbe937,1536236465,2018-09-06 12:21:05
Bitter:Sweet,dcebc476-b53c-42ee-9251-f946a4c3cea2,The Mating Game,3ed59779-9253-4a57-8386-cceb340ec665,Overdue,7fcfa0fe-53ef-4e8c-bee8-1af8eb081ce5,1536235973,2018-09-06 12:12:53
HÆLOS,,Full Circle,,Separate Lives,,1536235722,2018-09-06 12:08:42
Marian Hill,bb43f686-013d-493b-867b-f00582d951e0,ACT ONE,,Down,,1536235479,2018-09-06 12:04:39
Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Simple Things,492ba46b-0c4b-48c6-8dae-162058dc95e9,In the Waiting Line (feat. Sophie Barker),,1536235242,2018-09-06 12:00:42
Halsey,,BADLANDS (Deluxe Edition),,New Americana,,1536235005,2018-09-06 11:56:45
Capital Cities,119a2c67-e6d6-41cf-a58c-c51b75c80daa,Solarize,,Vowels,,1536234821,2018-09-06 11:53:41
Cullen Omori,,New Misery,,Sour Silk,,1536234620,2018-09-06 11:50:20
The Joy Formidable,072d4c31-8fd7-4073-9efc-7e192b517906,Hitch,,Fog (Black Windows),,1536234369,2018-09-06 11:46:09
Autolux,78404fdf-23b4-465e-ab02-21adf9ad6d28,Pussy's Dead,,Change My Head,,1536234074,2018-09-06 11:41:14
Low Roar,2921ca1d-206e-411a-8d2e-e12494dcfa9a,0,d7bb32e4-2201-4a1e-8454-06fefda1e40f,I'll Keep Coming,de961cb4-1489-490f-aae6-570b582450bc,1536233746,2018-09-06 11:35:46
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,A Head Full Of Dreams,,Army of One,,1536233382,2018-09-06 11:29:42
Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,Wild World,,Send Them Off!,,1536233093,2018-09-06 11:24:53
hoops,7cc56266-4640-4a89-972f-8b5e468beb18,Routines,,Rules,,1536232926,2018-09-06 11:22:06
Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Holy Fire,8cbac5aa-4211-44d0-8c75-0d380b8f7ca5,My Number,f384bd7a-da63-44a1-a2b7-b79670d76b55,1536232740,2018-09-06 11:19:00
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Tourist History,d9abf895-1404-43d7-8125-fb83b1a8bf34,Come Back Home,d0a480fc-8a2b-490b-bef2-d63c6e81560e,1536232519,2018-09-06 11:15:19
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Narrow Stairs (Deluxe Version),,Cath...,e927b830-75e3-4ec4-94bc-452f716b873c,1536232303,2018-09-06 11:11:43
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Bends,42b46c84-2359-326a-87ee-bb056bd300c8,High and Dry,f3886ee8-6025-4fda-800b-f9572acd003b,1536232059,2018-09-06 11:07:39
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,I'm With You,1913928d-2516-4a0a-8095-9f9e5747fe58,Factory of Faith,f60985de-676a-47c1-8af6-9a4019072aa4,1536231801,2018-09-06 11:03:21
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Gameshow (Live at Bonnaroo 2016) [Bonus Track],,1536214130,2018-09-06 06:08:50
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Bad Decisions (Kev’s Summer Time Madness Remix) [Bonus Track],,1536213828,2018-09-06 06:03:48
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Ordinary (Sam Holiday Remix) [Bonus Track],,1536213510,2018-09-06 05:58:30
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Sucker (Bonus Track),,1536213248,2018-09-06 05:54:08
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Gasoline (Bonus Track),,1536213010,2018-09-06 05:50:10
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Je Viens De La,,1536212788,2018-09-06 05:46:28
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Surgery,,1536212539,2018-09-06 05:42:19
